,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
1,-11.0,1.0,2.0,-11.0,5651.0,10516.0,15637.0,21014.0,26647.0
2,12.0,1.0,2.0,10.0,18589.0,26014.0,927.0,8864.0,17057.0
3,19.0,1.0,2.0,18.0,24359.0,1576.0,11817.0,22314.0,299.0
4,16.0,1.0,2.0,15.0,22961.0,2738.0,15539.0,28596.0,9141.0
5,18.0,1.0,2.0,18.0,26944.0,10561.0,27202.0,11331.0,28484.0
6,16.0,1.0,2.0,15.0,24010.0,10187.0,29388.0,16077.0,3022.0
7,19.0,1.0,2.0,20.0,13908.0,2645.0,24406.0,13655.0,3160.0
8,16.0,1.0,2.0,17.0,29406.0,20703.0,12256.0,4065.0,28898.0
9,19.0,1.0,2.0,18.0,4968.0,31593.0,25706.0,20075.0,14700.0
10,15.0,1.0,2.0,15.0,6130.0,2547.0,31988.0,28917.0,26102.0
11,20.0,1.0,2.0,21.0,30337.0,30594.0,31107.0,31876.0,133.0
12,16.0,1.0,2.0,15.0,29963.0,12.0,3085.0,6414.0,9999.0
13,18.0,1.0,2.0,17.0,19098.0,25755.0,32668.0,7069.0,14494.0
14,14.0,1.0,2.0,15.0,17188.0,26405.0,3110.0,12839.0,22824.0
15,19.0,1.0,2.0,20.0,8110.0,19887.0,31920.0,11441.0,23986.0
16,17.0,1.0,2.0,17.0,24632.0,6201.0,20794.0,2875.0,17980.0
17,19.0,1.0,2.0,20.0,22727.0,8136.0,26569.0,12490.0,31435.0
18,13.0,1.0,2.0,15.0,4945.0,25682.0,13907.0,2388.0,23893.0
19,20.0,1.0,2.0,20.0,12763.0,3292.0,26845.0,17886.0,9183.0
20,16.0,1.0,2.0,17.0,13413.0,6502.0,32615.0,26216.0,20073.0
21,19.0,1.0,2.0,19.0,6895.0,2544.0,31217.0,27378.0,23795.0
22,15.0,1.0,2.0,14.0,19582.0,19071.0,18816.0,18817.0,19074.0
23,20.0,1.0,2.0,20.0,11528.0,13577.0,15882.0,18443.0,21260.0
24,15.0,1.0,2.0,16.0,29074.0,915.0,5780.0,10901.0,16278.0
25,18.0,1.0,2.0,18.0,12321.0,20770.0,29475.0,5668.0,14885.0
26,17.0,1.0,2.0,16.0,28331.0,6572.0,17837.0,29358.0,8367.0
27,20.0,1.0,2.0,19.0,4405.0,17974.0,31799.0,13112.0,27449.0
28,16.0,1.0,2.0,16.0,6079.0,22208.0,5825.0,22466.0,6595.0
29,18.0,1.0,2.0,19.0,31054.0,18255.0,5712.0,26193.0,14162.0
30,15.0,1.0,2.0,14.0,31192.0,20953.0,10970.0,1243.0,24540.0
31,20.0,1.0,2.0,21.0,24162.0,16483.0,9060.0,1893.0,27750.0
32,15.0,1.0,2.0,16.0,9964.0,4845.0,32750.0,28143.0,23792.0
33,18.0,1.0,2.0,19.0,21366.0,18807.0,16504.0,14457.0,12666.0
