,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
1,-11.0,1.0,2.0,-12.0,6838.0,20663.0,1976.0,16313.0,30906.0
2,12.0,1.0,2.0,9.0,11072.0,27457.0,11330.0,28227.0,12612.0
3,18.0,1.0,2.0,17.0,8138.0,27083.0,13516.0,205.0,19918.0
4,15.0,1.0,2.0,16.0,9817.0,32602.0,22875.0,13404.0,4189.0
5,17.0,1.0,2.0,18.0,13534.0,4831.0,29152.0,20961.0,13026.0
6,16.0,1.0,2.0,16.0,26477.0,21614.0,17007.0,12656.0,8561.0
7,19.0,1.0,2.0,19.0,7671.0,5368.0,3321.0,1530.0,32763.0
8,16.0,1.0,2.0,16.0,14465.0,14722.0,15235.0,16004.0,17029.0
9,19.0,1.0,2.0,19.0,30736.0,2065.0,6418.0,11027.0,15892.0
10,15.0,1.0,2.0,14.0,3226.0,9883.0,16796.0,23965.0,31390.0
11,20.0,1.0,2.0,20.0,1316.0,10533.0,20006.0,29735.0,6952.0
12,17.0,1.0,2.0,17.0,25006.0,4015.0,16048.0,28337.0,8114.0
13,18.0,1.0,2.0,18.0,17469.0,318.0,16191.0,32320.0,15937.0
14,15.0,1.0,2.0,14.0,6855.0,25032.0,10697.0,29386.0,15563.0
15,18.0,1.0,2.0,20.0,21841.0,9810.0,30803.0,19284.0,8021.0
16,17.0,1.0,2.0,17.0,17632.0,9441.0,1506.0,26595.0,19172.0
17,18.0,1.0,2.0,18.0,31082.0,25451.0,20076.0,14957.0,10094.0
18,15.0,1.0,2.0,14.0,4596.0,1525.0,31478.0,28919.0,26616.0
19,19.0,1.0,2.0,21.0,3710.0,3199.0,2944.0,2945.0,3202.0
20,17.0,1.0,2.0,15.0,8461.0,11790.0,15375.0,19216.0,23313.0
21,18.0,1.0,2.0,20.0,6039.0,11928.0,18073.0,24474.0,31131.0
22,13.0,1.0,2.0,14.0,29217.0,4898.0,13603.0,22564.0,31781.0
23,19.0,1.0,2.0,18.0,12459.0,23468.0,1965.0,13486.0,25263.0
24,17.0,1.0,2.0,17.0,21301.0,2102.0,15927.0,30008.0,11577.0
25,17.0,1.0,2.0,19.0,7876.0,25285.0,10182.0,28103.0,13512.0
26,16.0,1.0,2.0,17.0,15182.0,2383.0,22608.0,10321.0,31058.0
27,19.0,1.0,2.0,20.0,15320.0,5081.0,27866.0,18139.0,8668.0
28,15.0,1.0,2.0,16.0,8290.0,611.0,25956.0,18789.0,11878.0
29,18.0,1.0,2.0,18.0,26860.0,21741.0,16878.0,12271.0,7920.0
30,14.0,1.0,2.0,15.0,28027.0,26748.0,25725.0,24958.0,24447.0
31,21.0,1.0,2.0,21.0,12293.0,13574.0,15111.0,16904.0,18953.0
32,16.0,1.0,2.0,16.0,22159.0,26000.0,30097.0,1682.0,6291.0
33,18.0,1.0,2.0,17.0,26654.0,1567.0,9504.0,17697.0,26146.0
34,15.0,1.0,2.0,14.0,2216.0,12457.0,22954.0,939.0,11948.0
35,19.0,1.0,2.0,20.0,3378.0,16179.0,29236.0,9781.0,23350.0
36,17.0,1.0,2.0,16.0,30140.0,12733.0,28350.0,11455.0,27584.0
37,20.0,1.0,2.0,18.0,16966.0,2119.0,20296.0,5961.0,24650.0
38,14.0,1.0,2.0,15.0,3285.0,25046.0,14295.0,3800.0,26329.0
39,20.0,1.0,2.0,21.0,21343.0,12896.0,4705.0,29538.0,21859.0
40,15.0,1.0,2.0,16.0,32233.0,26346.0,20715.0,15340.0,10221.0
41,20.0,1.0,2.0,20.0,3187.0,32628.0,29557.0,26742.0,24183.0
42,14.0,1.0,2.0,15.0,32509.0,31742.0,31231.0,30976.0,30977.0
43,19.0,1.0,2.0,20.0,652.0,3725.0,7054.0,10639.0,14480.0
44,16.0,1.0,2.0,16.0,28438.0,1303.0,7192.0,13337.0,19738.0
45,17.0,1.0,2.0,19.0,16288.0,24481.0,162.0,8867.0,17828.0
46,17.0,1.0,2.0,15.0,29738.0,7723.0,18732.0,29997.0,8750.0
47,20.0,1.0,2.0,19.0,3252.0,16565.0,30134.0,11191.0,25272.0
48,16.0,1.0,2.0,16.0,18755.0,3140.0,20549.0,5446.0,23367.0
49,18.0,1.0,2.0,19.0,23501.0,10446.0,30415.0,17872.0,5585.0
50,15.0,1.0,2.0,15.0,21079.0,10584.0,345.0,23130.0,13403.0
51,21.0,1.0,2.0,20.0,11489.0,3554.0,28643.0,21220.0,14053.0
52,15.0,1.0,2.0,16.0,3184.0,31857.0,28018.0,24435.0,21108.0
53,18.0,1.0,2.0,18.0,24826.0,23291.0,22012.0,20989.0,20222.0
54,13.0,1.0,2.0,15.0,6532.0,7557.0,8838.0,10375.0,12168.0
55,21.0,1.0,2.0,21.0,1555.0,6420.0,11541.0,16918.0,22551.0
56,16.0,1.0,2.0,17.0,21410.0,30115.0,6308.0,15525.0,24998.0
57,18.0,1.0,2.0,20.0,7212.0,18477.0,29998.0,9007.0,21040.0
58,14.0,1.0,2.0,15.0,18614.0,32439.0,13752.0,28089.0,9914.0
59,20.0,1.0,2.0,20.0,22848.0,6465.0,23106.0,7235.0,24388.0
60,16.0,1.0,2.0,15.0,18895.0,6352.0,26833.0,14802.0,3027.0
61,18.0,1.0,2.0,20.0,21593.0,11610.0,1883.0,25180.0,15965.0
62,15.0,1.0,2.0,14.0,17123.0,9700.0,2533.0,28390.0,21735.0
63,19.0,1.0,2.0,18.0,5485.0,622.0,28783.0,24432.0,20337.0
64,16.0,1.0,2.0,17.0,10492.0,9469.0,8702.0,8191.0,7936.0
65,18.0,1.0,2.0,18.0,30086.0,31623.0,648.0,2697.0,5002.0
66,15.0,1.0,2.0,16.0,21.0,5398.0,11031.0,16920.0,23065.0
67,19.0,1.0,2.0,19.0,18079.0,26016.0,1441.0,9890.0,18595.0
68,16.0,1.0,2.0,16.0,28969.0,6698.0,17451.0,28460.0,6957.0
69,19.0,1.0,2.0,18.0,32691.0,12980.0,26293.0,7094.0,20919.0
70,14.0,1.0,2.0,15.0,29245.0,12094.0,27967.0,11328.0,27713.0
71,21.0,1.0,2.0,21.0,13772.0,461.0,20174.0,7375.0,27600.0
72,15.0,1.0,2.0,16.0,8790.0,30807.0,20312.0,10073.0,90.0
73,18.0,1.0,2.0,17.0,29408.0,21217.0,13282.0,5603.0,30948.0
74,15.0,1.0,2.0,14.0,17263.0,12912.0,8817.0,4978.0,1395.0
